scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
13,2020-12-13,fin_ausk_yea,2 = Etwas besser,0.176,0.178,0.173,none,1445
13,2020-12-13,fin_ausk_yea,3 = Gleich bleibend,0.554,0.555,0.554,none,1445
13,2020-12-13,fin_ausk_yea,4 = Etwas schlechter,0.157,0.16,0.154,none,1445
13,2020-12-13,fin_ausk_yea,5 = Viel schlechter,0.066,0.071,0.061,none,1445
13,2020-12-13,eco_ausk_yea,1 = Viel besser,0.048,0.054,0.042,none,1466
13,2020-12-13,eco_ausk_yea,2 = Etwas besser,0.29,0.292,0.289,none,1466
13,2020-12-13,eco_ausk_yea,3 = Gleich bleibend,0.196,0.198,0.194,none,1466
13,2020-12-13,eco_ausk_yea,4 = Etwas schlechter,0.274,0.276,0.272,none,1466
13,2020-12-13,eco_ausk_yea,5 = Viel schlechter,0.192,0.194,0.189,none,1466
13,2021-04-16,fin_ausk_yea,1 = Viel besser,0.061,0.066,0.056,none,1419
13,2021-04-16,fin_ausk_yea,2 = Etwas besser,0.166,0.169,0.163,none,1419
13,2021-04-16,fin_ausk_yea,3 = Gleich bleibend,0.592,0.593,0.592,none,1419
13,2021-04-16,fin_ausk_yea,4 = Etwas schlechter,0.137,0.14,0.134,none,1419
13,2021-04-16,fin_ausk_yea,5 = Viel schlechter,0.044,0.05,0.038,none,1419
13,2021-04-16,eco_ausk_yea,1 = Viel besser,0.067,0.072,0.063,none,1420
13,2021-04-16,eco_ausk_yea,2 = Etwas besser,0.329,0.331,0.328,none,1420
13,2021-04-16,eco_ausk_yea,3 = Gleich bleibend,0.211,0.213,0.208,none,1420
13,2021-04-16,eco_ausk_yea,4 = Etwas schlechter,0.229,0.231,0.227,none,1420
13,2021-04-16,eco_ausk_yea,5 = Viel schlechter,0.163,0.166,0.16,none,1420
13,2021-10-23,fin_ausk_yea,1 = Viel besser,0.036,0.043,0.029,none,1411
13,2021-10-23,fin_ausk_yea,2 = Etwas besser,0.159,0.162,0.156,none,1411
13,2021-10-23,fin_ausk_yea,3 = Gleich bleibend,0.583,0.584,0.582,none,1411
13,2021-10-23,fin_ausk_yea,4 = Etwas schlechter,0.164,0.167,0.161,none,1411
13,2021-10-23,fin_ausk_yea,5 = Viel schlechter,0.058,0.063,0.052,none,1411
13,2021-10-23,eco_ausk_yea,1 = Viel besser,0.031,0.038,0.023,none,1400
13,2021-10-23,eco_ausk_yea,2 = Etwas besser,0.232,0.234,0.23,none,1400
13,2021-10-23,eco_ausk_yea,3 = Gleich bleibend,0.366,0.368,0.365,none,1400
13,2021-10-23,eco_ausk_yea,4 = Etwas schlechter,0.282,0.284,0.28,none,1400
13,2021-10-23,eco_ausk_yea,5 = Viel schlechter,0.089,0.093,0.085,none,1400
14,2020-03-28,depress_A1,0 = nie,0.055,0.06,0.05,none,1513
14,2020-03-28,depress_A1,1 = an manchen Tagen,0.204,0.207,0.202,none,1513
14,2020-03-28,depress_A1,2 = mehrmals die Woche,0.181,0.184,0.179,none,1513
14,2020-03-28,depress_A1,3 = beinahe jeden Tag,0.282,0.284,0.28,none,1513
14,2020-03-28,depress_A1,4 = taeglich,0.277,0.279,0.276,none,1513
14,2020-03-28,depress_A2,0 = nie,0.596,0.596,0.595,none,1511
14,2020-03-28,depress_A2,1 = an manchen Tagen,0.242,0.244,0.24,none,1511
14,2020-03-28,depress_A2,2 = mehrmals die Woche,0.071,0.075,0.066,none,1511
14,2020-03-28,depress_A2,3 = beinahe jeden Tag,0.044,0.05,0.038,none,1511
14,2020-03-28,depress_A2,4 = taeglich,0.048,0.053,0.042,none,1511
14,2020-03-28,depress_A3,0 = nie,0.302,0.304,0.301,none,1498
14,2020-03-28,depress_A3,1 = an manchen Tagen,0.46,0.461,0.459,none,1498
14,2020-03-28,depress_A3,2 = mehrmals die Woche,0.143,0.145,0.14,none,1498
14,2020-03-28,depress_A3,3 = beinahe jeden Tag,0.06,0.065,0.055,none,1498
14,2020-03-28,depress_A3,4 = taeglich,0.035,0.042,0.029,none,1498
14,2020-03-28,depress_A4,0 = nie,0.69,0.691,0.69,none,1496
14,2020-03-28,depress_A4,1 = an manchen Tagen,0.218,0.221,0.216,none,1496
14,2020-03-28,depress_A4,2 = mehrmals die Woche,0.054,0.06,0.049,none,1496
14,2020-03-28,depress_A4,3 = beinahe jeden Tag,0.025,0.033,0.016,none,1496
14,2020-03-28,depress_A4,4 = taeglich,0.013,0.024,0.001,none,1496
14,2020-03-28,depress_A5,0 = nie,0.081,0.086,0.077,none,1463
14,2020-03-28,depress_A5,1 = an manchen Tagen,0.307,0.308,0.305,none,1463
14,2020-03-28,depress_A5,2 = mehrmals die Woche,0.235,0.237,0.233,none,1463
14,2020-03-28,depress_A5,3 = beinahe jeden Tag,0.202,0.204,0.199,none,1463
14,2020-03-28,depress_A5,4 = taeglich,0.176,0.178,0.173,none,1463
14,2020-03-28,depress_A6,0 = nie,0.57,0.571,0.569,none,1502
14,2020-03-28,depress_A6,1 = an manchen Tagen,0.304,0.305,0.302,none,1502
14,2020-03-28,depress_A6,2 = mehrmals die Woche,0.079,0.083,0.075,none,1502
14,2020-03-28,depress_A6,3 = beinahe jeden Tag,0.027,0.035,0.02,none,1502
14,2020-03-28,depress_A6,4 = taeglich,0.02,0.029,0.011,none,1502
14,2020-03-28,depress_A7,0 = nie,0.545,0.546,0.544,none,1505
14,2020-03-28,depress_A7,1 = an manchen Tagen,0.342,0.343,0.34,none,1505
14,2020-03-28,depress_A7,2 = mehrmals die Woche,0.059,0.064,0.054,none,1505
14,2020-03-28,depress_A7,3 = beinahe jeden Tag,0.03,0.038,0.023,none,1505
14,2020-03-28,depress_A7,4 = taeglich,0.024,0.032,0.015,none,1505
14,2020-03-28,depress_A8,0 = nie,0.423,0.424,0.422,none,1500
14,2020-03-28,depress_A8,1 = an manchen Tagen,0.413,0.414,0.412,none,1500
14,2020-03-28,depress_A8,2 = mehrmals die Woche,0.092,0.096,0.088,none,1500
14,2020-03-28,depress_A8,3 = beinahe jeden Tag,0.04,0.047,0.034,none,1500
14,2020-03-28,depress_A8,4 = taeglich,0.032,0.039,0.025,none,1500
14,2020-03-28,depress_A9,0 = nie,0.11,0.113,0.106,none,1497
14,2020-03-28,depress_A9,1 = an manchen Tagen,0.35,0.351,0.348,none,1497
14,2020-03-28,depress_A9,2 = mehrmals die Woche,0.247,0.249,0.245,none,1497
14,2020-03-28,depress_A9,3 = beinahe jeden Tag,0.201,0.204,0.199,none,1497
14,2020-03-28,depress_A9,4 = taeglich,0.092,0.096,0.088,none,1497
14,2020-04-04,depress_A1,0 = nie,0.057,0.062,0.052,none,1531
14,2020-04-04,depress_A1,1 = an manchen Tagen,0.21,0.212,0.208,none,1531
14,2020-04-04,depress_A1,2 = mehrmals die Woche,0.195,0.197,0.192,none,1531
14,2020-04-04,depress_A1,3 = beinahe jeden Tag,0.297,0.299,0.295,none,1531
14,2020-04-04,depress_A1,4 = taeglich,0.241,0.243,0.239,none,1531
14,2020-04-04,depress_A2,0 = nie,0.603,0.603,0.602,none,1530
14,2020-04-04,depress_A2,1 = an manchen Tagen,0.26,0.262,0.258,none,1530
14,2020-04-04,depress_A2,2 = mehrmals die Woche,0.066,0.071,0.061,none,1530
14,2020-04-04,depress_A2,3 = beinahe jeden Tag,0.036,0.043,0.03,none,1530
14,2020-04-04,depress_A2,4 = taeglich,0.035,0.042,0.028,none,1530
14,2020-04-04,depress_A3,0 = nie,0.295,0.296,0.293,none,1531
14,2020-04-04,depress_A3,1 = an manchen Tagen,0.512,0.513,0.511,none,1531
14,2020-04-04,depress_A3,2 = mehrmals die Woche,0.131,0.134,0.128,none,1531
14,2020-04-04,depress_A3,3 = beinahe jeden Tag,0.038,0.044,0.031,none,1531
14,2020-04-04,depress_A3,4 = taeglich,0.025,0.033,0.017,none,1531
14,2020-04-04,depress_A4,0 = nie,0.734,0.734,0.733,none,1529
14,2020-04-04,depress_A4,1 = an manchen Tagen,0.193,0.195,0.19,none,1529
14,2020-04-04,depress_A4,2 = mehrmals die Woche,0.033,0.04,0.027,none,1529
14,2020-04-04,depress_A4,3 = beinahe jeden Tag,0.027,0.034,0.019,none,1529
14,2020-04-04,depress_A4,4 = taeglich,0.013,0.024,0.003,none,1529
14,2020-04-04,depress_A5,0 = nie,0.077,0.082,0.073,none,1498
14,2020-04-04,depress_A5,1 = an manchen Tagen,0.307,0.308,0.305,none,1498
14,2020-04-04,depress_A5,2 = mehrmals die Woche,0.228,0.23,0.226,none,1498
14,2020-04-04,depress_A5,3 = beinahe jeden Tag,0.228,0.23,0.226,none,1498
14,2020-04-04,depress_A5,4 = taeglich,0.16,0.163,0.158,none,1498
14,2020-04-04,depress_A6,0 = nie,0.615,0.615,0.614,none,1523
14,2020-04-04,depress_A6,1 = an manchen Tagen,0.286,0.288,0.284,none,1523
14,2020-04-04,depress_A6,2 = mehrmals die Woche,0.055,0.06,0.05,none,1523
14,2020-04-04,depress_A6,3 = beinahe jeden Tag,0.03,0.037,0.022,none,1523
14,2020-04-04,depress_A6,4 = taeglich,0.015,0.025,0.004,none,1523
14,2020-04-04,depress_A7,0 = nie,0.583,0.584,0.582,none,1526
14,2020-04-04,depress_A7,1 = an manchen Tagen,0.316,0.317,0.314,none,1526
14,2020-04-04,depress_A7,2 = mehrmals die Woche,0.065,0.07,0.061,none,1526
14,2020-04-04,depress_A7,3 = beinahe jeden Tag,0.02,0.029,0.011,none,1526
14,2020-04-04,depress_A7,4 = taeglich,0.016,0.026,0.006,none,1526
14,2020-04-04,depress_A8,0 = nie,0.466,0.467,0.465,none,1524
14,2020-04-04,depress_A8,1 = an manchen Tagen,0.404,0.405,0.403,none,1524
14,2020-04-04,depress_A8,2 = mehrmals die Woche,0.069,0.074,0.064,none,1524
14,2020-04-04,depress_A8,3 = beinahe jeden Tag,0.032,0.039,0.025,none,1524
14,2020-04-04,depress_A8,4 = taeglich,0.029,0.037,0.022,none,1524
14,2020-04-04,depress_A9,0 = nie,0.105,0.108,0.101,none,1522
14,2020-04-04,depress_A9,1 = an manchen Tagen,0.354,0.355,0.353,none,1522
14,2020-04-04,depress_A9,2 = mehrmals die Woche,0.23,0.232,0.228,none,1522
14,2020-04-04,depress_A9,3 = beinahe jeden Tag,0.215,0.217,0.213,none,1522
14,2020-04-04,depress_A9,4 = taeglich,0.096,0.1,0.092,none,1522
14,2020-04-11,depress_A1,0 = nie,0.046,0.052,0.04,none,1457
14,2020-04-11,depress_A1,1 = an manchen Tagen,0.206,0.209,0.204,none,1457
14,2020-04-11,depress_A1,2 = mehrmals die Woche,0.215,0.217,0.212,none,1457
14,2020-04-11,depress_A1,3 = beinahe jeden Tag,0.268,0.27,0.266,none,1457
14,2020-04-11,depress_A1,4 = taeglich,0.265,0.267,0.263,none,1457
14,2020-04-11,depress_A2,0 = nie,0.571,0.571,0.57,none,1455
14,2020-04-11,depress_A2,1 = an manchen Tagen,0.282,0.284,0.28,none,1455
14,2020-04-11,depress_A2,2 = mehrmals die Woche,0.064,0.069,0.059,none,1455
14,2020-04-11,depress_A2,3 = beinahe jeden Tag,0.041,0.047,0.035,none,1455
14,2020-04-11,depress_A2,4 = taeglich,0.042,0.048,0.036,none,1455
14,2020-04-11,depress_A3,0 = nie,0.33,0.331,0.328,none,1447
14,2020-04-11,depress_A3,1 = an manchen Tagen,0.469,0.47,0.468,none,1447
14,2020-04-11,depress_A3,2 = mehrmals die Woche,0.128,0.131,0.124,none,1447
14,2020-04-11,depress_A3,3 = beinahe jeden Tag,0.053,0.059,0.047,none,1447
14,2020-04-11,depress_A3,4 = taeglich,0.021,0.03,0.011,none,1447
14,2020-04-11,depress_A4,0 = nie,0.713,0.714,0.713,none,1441
14,2020-04-11,depress_A4,1 = an manchen Tagen,0.21,0.212,0.208,none,1441
14,2020-04-11,depress_A4,2 = mehrmals die Woche,0.034,0.041,0.027,none,1441
14,2020-04-11,depress_A4,3 = beinahe jeden Tag,0.028,0.036,0.02,none,1441
14,2020-04-11,depress_A4,4 = taeglich,0.014,0.026,0.003,none,1441
14,2020-04-11,depress_A5,0 = nie,0.068,0.073,0.063,none,1438
14,2020-04-11,depress_A5,1 = an manchen Tagen,0.276,0.278,0.274,none,1438
14,2020-04-11,depress_A5,2 = mehrmals die Woche,0.263,0.265,0.261,none,1438
14,2020-04-11,depress_A5,3 = beinahe jeden Tag,0.228,0.231,0.226,none,1438
14,2020-04-11,depress_A5,4 = taeglich,0.164,0.167,0.162,none,1438
14,2020-04-11,depress_A6,0 = nie,0.605,0.606,0.605,none,1437
14,2020-04-11,depress_A6,1 = an manchen Tagen,0.29,0.292,0.288,none,1437
14,2020-04-11,depress_A6,2 = mehrmals die Woche,0.068,0.073,0.063,none,1437
14,2020-04-11,depress_A6,3 = beinahe jeden Tag,0.028,0.036,0.02,none,1437
14,2020-04-11,depress_A6,4 = taeglich,0.009,0.023,-0.005,none,1437
14,2020-04-11,depress_A7,0 = nie,0.616,0.616,0.615,none,1445
14,2020-04-11,depress_A7,1 = an manchen Tagen,0.284,0.286,0.282,none,1445
14,2020-04-11,depress_A7,2 = mehrmals die Woche,0.059,0.064,0.053,none,1445
14,2020-04-11,depress_A7,3 = beinahe jeden Tag,0.024,0.032,0.015,none,1445
14,2020-04-11,depress_A7,4 = taeglich,0.018,0.028,0.008,none,1445
14,2020-04-11,depress_A8,0 = nie,0.49,0.491,0.489,none,1450
14,2020-04-11,depress_A8,1 = an manchen Tagen,0.363,0.364,0.361,none,1450
14,2020-04-11,depress_A8,2 = mehrmals die Woche,0.082,0.086,0.077,none,1450
14,2020-04-11,depress_A8,3 = beinahe jeden Tag,0.043,0.049,0.036,none,1450
14,2020-04-11,depress_A8,4 = taeglich,0.023,0.032,0.015,none,1450
14,2020-04-11,depress_A9,0 = nie,0.1,0.104,0.096,none,1447
14,2020-04-11,depress_A9,1 = an manchen Tagen,0.305,0.307,0.304,none,1447
14,2020-04-11,depress_A9,2 = mehrmals die Woche,0.278,0.28,0.277,none,1447
14,2020-04-11,depress_A9,3 = beinahe jeden Tag,0.204,0.207,0.202,none,1447
14,2020-04-11,depress_A9,4 = taeglich,0.112,0.116,0.109,none,1447
14,2020-04-17,depress_A1,0 = nie,0.048,0.054,0.042,none,1488
14,2020-04-17,depress_A1,1 = an manchen Tagen,0.225,0.227,0.223,none,1488
14,2020-04-17,depress_A1,2 = mehrmals die Woche,0.207,0.209,0.205,none,1488
14,2020-04-17,depress_A1,3 = beinahe jeden Tag,0.293,0.295,0.291,none,1488
14,2020-04-17,depress_A1,4 = taeglich,0.226,0.229,0.224,none,1488
14,2020-04-17,depress_A2,0 = nie,0.589,0.589,0.588,none,1482
14,2020-04-17,depress_A2,1 = an manchen Tagen,0.273,0.275,0.271,none,1482
14,2020-04-17,depress_A2,2 = mehrmals die Woche,0.065,0.069,0.06,none,1482
14,2020-04-17,depress_A2,3 = beinahe jeden Tag,0.035,0.042,0.028,none,1482
14,2020-04-17,depress_A2,4 = taeglich,0.039,0.045,0.032,none,1482
14,2020-04-17,depress_A3,0 = nie,0.326,0.327,0.324,none,1488
14,2020-04-17,depress_A3,1 = an manchen Tagen,0.48,0.481,0.479,none,1488
14,2020-04-17,depress_A3,2 = mehrmals die Woche,0.126,0.13,0.123,none,1488
14,2020-04-17,depress_A3,3 = beinahe jeden Tag,0.041,0.048,0.035,none,1488
14,2020-04-17,depress_A3,4 = taeglich,0.026,0.034,0.018,none,1488
14,2020-04-17,depress_A4,0 = nie,0.728,0.729,0.728,none,1477
14,2020-04-17,depress_A4,1 = an manchen Tagen,0.186,0.189,0.184,none,1477
14,2020-04-17,depress_A4,2 = mehrmals die Woche,0.047,0.053,0.041,none,1477
14,2020-04-17,depress_A4,3 = beinahe jeden Tag,0.026,0.034,0.017,none,1477
14,2020-04-17,depress_A4,4 = taeglich,0.013,0.024,0.001,none,1477
14,2020-04-17,depress_A5,0 = nie,0.063,0.068,0.058,none,1456
14,2020-04-17,depress_A5,1 = an manchen Tagen,0.288,0.29,0.286,none,1456
14,2020-04-17,depress_A5,2 = mehrmals die Woche,0.234,0.236,0.232,none,1456
14,2020-04-17,depress_A5,3 = beinahe jeden Tag,0.252,0.254,0.25,none,1456
14,2020-04-17,depress_A5,4 = taeglich,0.163,0.165,0.16,none,1456
14,2020-04-17,depress_A6,0 = nie,0.638,0.639,0.637,none,1489
14,2020-04-17,depress_A6,1 = an manchen Tagen,0.266,0.268,0.264,none,1489
14,2020-04-17,depress_A6,2 = mehrmals die Woche,0.056,0.062,0.051,none,1489
14,2020-04-17,depress_A6,3 = beinahe jeden Tag,0.025,0.033,0.016,none,1489
14,2020-04-17,depress_A6,4 = taeglich,0.015,0.026,0.005,none,1489
14,2020-04-17,depress_A7,0 = nie,0.648,0.648,0.647,none,1484
14,2020-04-17,depress_A7,1 = an manchen Tagen,0.274,0.276,0.272,none,1484
14,2020-04-17,depress_A7,2 = mehrmals die Woche,0.045,0.051,0.039,none,1484
14,2020-04-17,depress_A7,3 = beinahe jeden Tag,0.022,0.031,0.014,none,1484
14,2020-04-17,depress_A7,4 = taeglich,0.011,0.024,-0.001,none,1484
14,2020-04-17,depress_A8,0 = nie,0.514,0.515,0.514,none,1483
14,2020-04-17,depress_A8,1 = an manchen Tagen,0.372,0.373,0.371,none,1483
14,2020-04-17,depress_A8,2 = mehrmals die Woche,0.06,0.065,0.055,none,1483
14,2020-04-17,depress_A8,3 = beinahe jeden Tag,0.029,0.037,0.021,none,1483
14,2020-04-17,depress_A8,4 = taeglich,0.025,0.033,0.017,none,1483
14,2020-04-17,depress_A9,0 = nie,0.085,0.089,0.081,none,1481
14,2020-04-17,depress_A9,1 = an manchen Tagen,0.365,0.366,0.363,none,1481
14,2020-04-17,depress_A9,2 = mehrmals die Woche,0.245,0.247,0.243,none,1481
14,2020-04-17,depress_A9,3 = beinahe jeden Tag,0.207,0.21,0.205,none,1481
14,2020-04-17,depress_A9,4 = taeglich,0.097,0.101,0.094,none,1481
14,2020-04-25,depress_A1,0 = nie,0.044,0.05,0.038,none,1473
14,2020-04-25,depress_A1,1 = an manchen Tagen,0.222,0.225,0.22,none,1473
14,2020-04-25,depress_A1,2 = mehrmals die Woche,0.197,0.2,0.195,none,1473
14,2020-04-25,depress_A1,3 = beinahe jeden Tag,0.282,0.283,0.28,none,1473
14,2020-04-25,depress_A1,4 = taeglich,0.254,0.256,0.252,none,1473
14,2020-04-25,depress_A2,0 = nie,0.58,0.58,0.579,none,1465
14,2020-04-25,depress_A2,1 = an manchen Tagen,0.247,0.249,0.245,none,1465
14,2020-04-25,depress_A2,2 = mehrmals die Woche,0.077,0.081,0.072,none,1465
14,2020-04-25,depress_A2,3 = beinahe jeden Tag,0.051,0.057,0.046,none,1465
14,2020-04-25,depress_A2,4 = taeglich,0.046,0.052,0.04,none,1465
14,2020-04-25,depress_A3,0 = nie,0.325,0.326,0.323,none,1458
14,2020-04-25,depress_A3,1 = an manchen Tagen,0.467,0.468,0.466,none,1458
14,2020-04-25,depress_A3,2 = mehrmals die Woche,0.118,0.122,0.115,none,1458
14,2020-04-25,depress_A3,3 = beinahe jeden Tag,0.057,0.062,0.051,none,1458
14,2020-04-25,depress_A3,4 = taeglich,0.033,0.04,0.026,none,1458
14,2020-04-25,depress_A4,0 = nie,0.705,0.705,0.705,none,1458
14,2020-04-25,depress_A4,1 = an manchen Tagen,0.182,0.185,0.179,none,1458
14,2020-04-25,depress_A4,2 = mehrmals die Woche,0.059,0.065,0.054,none,1458
14,2020-04-25,depress_A4,3 = beinahe jeden Tag,0.037,0.044,0.03,none,1458
14,2020-04-25,depress_A4,4 = taeglich,0.017,0.027,0.006,none,1458
14,2020-04-25,depress_A5,0 = nie,0.056,0.061,0.051,none,1459
14,2020-04-25,depress_A5,1 = an manchen Tagen,0.289,0.29,0.287,none,1459
14,2020-04-25,depress_A5,2 = mehrmals die Woche,0.235,0.237,0.233,none,1459
14,2020-04-25,depress_A5,3 = beinahe jeden Tag,0.221,0.223,0.218,none,1459
14,2020-04-25,depress_A5,4 = taeglich,0.199,0.202,0.197,none,1459
14,2020-04-25,depress_A6,0 = nie,0.623,0.624,0.623,none,1461
14,2020-04-25,depress_A6,1 = an manchen Tagen,0.256,0.258,0.254,none,1461
14,2020-04-25,depress_A6,2 = mehrmals die Woche,0.06,0.065,0.055,none,1461
14,2020-04-25,depress_A6,3 = beinahe jeden Tag,0.038,0.045,0.031,none,1461
14,2020-04-25,depress_A6,4 = taeglich,0.023,0.031,0.014,none,1461
14,2020-04-25,depress_A7,0 = nie,0.629,0.63,0.629,none,1460
14,2020-04-25,depress_A7,1 = an manchen Tagen,0.276,0.278,0.274,none,1460
14,2020-04-25,depress_A7,2 = mehrmals die Woche,0.043,0.049,0.037,none,1460
14,2020-04-25,depress_A7,3 = beinahe jeden Tag,0.032,0.04,0.025,none,1460
14,2020-04-25,depress_A7,4 = taeglich,0.02,0.029,0.01,none,1460
14,2020-04-25,depress_A8,0 = nie,0.497,0.498,0.496,none,1465
14,2020-04-25,depress_A8,1 = an manchen Tagen,0.35,0.352,0.349,none,1465
14,2020-04-25,depress_A8,2 = mehrmals die Woche,0.071,0.076,0.067,none,1465
14,2020-04-25,depress_A8,3 = beinahe jeden Tag,0.047,0.053,0.041,none,1465
14,2020-04-25,depress_A8,4 = taeglich,0.034,0.041,0.027,none,1465
14,2020-04-25,depress_A9,0 = nie,0.086,0.09,0.082,none,1471
14,2020-04-25,depress_A9,1 = an manchen Tagen,0.329,0.331,0.328,none,1471
14,2020-04-25,depress_A9,2 = mehrmals die Woche,0.248,0.25,0.246,none,1471
14,2020-04-25,depress_A9,3 = beinahe jeden Tag,0.208,0.21,0.205,none,1471
14,2020-04-25,depress_A9,4 = taeglich,0.129,0.132,0.125,none,1471
14,2020-05-03,depress_A1,0 = nie,0.048,0.054,0.042,none,1511
14,2020-05-03,depress_A1,1 = an manchen Tagen,0.257,0.259,0.255,none,1511
14,2020-05-03,depress_A1,2 = mehrmals die Woche,0.211,0.213,0.209,none,1511
14,2020-05-03,depress_A1,3 = beinahe jeden Tag,0.265,0.267,0.263,none,1511
14,2020-05-03,depress_A1,4 = taeglich,0.219,0.221,0.216,none,1511
14,2020-05-03,depress_A2,0 = nie,0.603,0.604,0.602,none,1495
14,2020-05-03,depress_A2,1 = an manchen Tagen,0.258,0.26,0.256,none,1495
14,2020-05-03,depress_A2,2 = mehrmals die Woche,0.066,0.071,0.061,none,1495
14,2020-05-03,depress_A2,3 = beinahe jeden Tag,0.044,0.05,0.038,none,1495
14,2020-05-03,depress_A2,4 = taeglich,0.029,0.037,0.022,none,1495
14,2020-05-03,depress_A3,0 = nie,0.344,0.345,0.342,none,1505
14,2020-05-03,depress_A3,1 = an manchen Tagen,0.46,0.461,0.459,none,1505
14,2020-05-03,depress_A3,2 = mehrmals die Woche,0.131,0.135,0.128,none,1505
14,2020-05-03,depress_A3,3 = beinahe jeden Tag,0.029,0.036,0.021,none,1505
14,2020-05-03,depress_A3,4 = taeglich,0.036,0.043,0.029,none,1505
14,2020-05-03,depress_A4,0 = nie,0.721,0.721,0.72,none,1495
14,2020-05-03,depress_A4,1 = an manchen Tagen,0.166,0.169,0.164,none,1495
14,2020-05-03,depress_A4,2 = mehrmals die Woche,0.069,0.074,0.064,none,1495
14,2020-05-03,depress_A4,3 = beinahe jeden Tag,0.025,0.033,0.017,none,1495
14,2020-05-03,depress_A4,4 = taeglich,0.019,0.028,0.01,none,1495
14,2020-05-03,depress_A5,0 = nie,0.067,0.072,0.062,none,1487
14,2020-05-03,depress_A5,1 = an manchen Tagen,0.304,0.305,0.302,none,1487
14,2020-05-03,depress_A5,2 = mehrmals die Woche,0.242,0.245,0.24,none,1487
14,2020-05-03,depress_A5,3 = beinahe jeden Tag,0.212,0.214,0.209,none,1487
14,2020-05-03,depress_A5,4 = taeglich,0.175,0.178,0.172,none,1487
14,2020-05-03,depress_A6,0 = nie,0.646,0.647,0.645,none,1493
14,2020-05-03,depress_A6,1 = an manchen Tagen,0.251,0.253,0.249,none,1493
14,2020-05-03,depress_A6,2 = mehrmals die Woche,0.06,0.065,0.055,none,1493
14,2020-05-03,depress_A6,3 = beinahe jeden Tag,0.031,0.038,0.023,none,1493
14,2020-05-03,depress_A6,4 = taeglich,0.012,0.024,0.001,none,1493
14,2020-05-03,depress_A7,0 = nie,0.676,0.677,0.676,none,1498
14,2020-05-03,depress_A7,1 = an manchen Tagen,0.23,0.232,0.228,none,1498
14,2020-05-03,depress_A7,2 = mehrmals die Woche,0.056,0.061,0.05,none,1498
14,2020-05-03,depress_A7,3 = beinahe jeden Tag,0.025,0.033,0.017,none,1498
14,2020-05-03,depress_A7,4 = taeglich,0.013,0.024,0.001,none,1498
14,2020-05-03,depress_A8,0 = nie,0.522,0.523,0.521,none,1500
14,2020-05-03,depress_A8,1 = an manchen Tagen,0.349,0.351,0.348,none,1500
14,2020-05-03,depress_A8,2 = mehrmals die Woche,0.071,0.076,0.067,none,1500
14,2020-05-03,depress_A8,3 = beinahe jeden Tag,0.037,0.044,0.031,none,1500
14,2020-05-03,depress_A8,4 = taeglich,0.02,0.029,0.011,none,1500
14,2020-05-03,depress_A9,0 = nie,0.092,0.096,0.088,none,1498
14,2020-05-03,depress_A9,1 = an manchen Tagen,0.373,0.374,0.372,none,1498
14,2020-05-03,depress_A9,2 = mehrmals die Woche,0.223,0.225,0.221,none,1498
14,2020-05-03,depress_A9,3 = beinahe jeden Tag,0.218,0.22,0.216,none,1498
14,2020-05-03,depress_A9,4 = taeglich,0.094,0.097,0.09,none,1498
14,2020-05-09,depress_A1,0 = nie,0.044,0.05,0.038,none,1474
14,2020-05-09,depress_A1,1 = an manchen Tagen,0.256,0.258,0.254,none,1474
14,2020-05-09,depress_A1,2 = mehrmals die Woche,0.199,0.201,0.197,none,1474
14,2020-05-09,depress_A1,3 = beinahe jeden Tag,0.237,0.239,0.235,none,1474
14,2020-05-09,depress_A1,4 = taeglich,0.264,0.266,0.262,none,1474
14,2020-05-09,depress_A2,0 = nie,0.628,0.628,0.627,none,1472
14,2020-05-09,depress_A2,1 = an manchen Tagen,0.247,0.249,0.245,none,1472
14,2020-05-09,depress_A2,2 = mehrmals die Woche,0.059,0.064,0.054,none,1472
14,2020-05-09,depress_A2,3 = beinahe jeden Tag,0.034,0.041,0.027,none,1472
14,2020-05-09,depress_A2,4 = taeglich,0.033,0.04,0.025,none,1472
14,2020-05-09,depress_A3,0 = nie,0.348,0.349,0.347,none,1475
14,2020-05-09,depress_A3,1 = an manchen Tagen,0.471,0.472,0.47,none,1475
14,2020-05-09,depress_A3,2 = mehrmals die Woche,0.109,0.112,0.105,none,1475
14,2020-05-09,depress_A3,3 = beinahe jeden Tag,0.049,0.054,0.043,none,1475
14,2020-05-09,depress_A3,4 = taeglich,0.024,0.032,0.016,none,1475
14,2020-05-09,depress_A4,0 = nie,0.736,0.736,0.735,none,1465
14,2020-05-09,depress_A4,1 = an manchen Tagen,0.165,0.168,0.162,none,1465
14,2020-05-09,depress_A4,2 = mehrmals die Woche,0.046,0.052,0.04,none,1465
14,2020-05-09,depress_A4,3 = beinahe jeden Tag,0.039,0.046,0.033,none,1465
14,2020-05-09,depress_A4,4 = taeglich,0.014,0.025,0.003,none,1465
14,2020-05-09,depress_A5,0 = nie,0.064,0.069,0.059,none,1462
14,2020-05-09,depress_A5,1 = an manchen Tagen,0.283,0.285,0.282,none,1462
14,2020-05-09,depress_A5,2 = mehrmals die Woche,0.243,0.245,0.241,none,1462
14,2020-05-09,depress_A5,3 = beinahe jeden Tag,0.199,0.201,0.197,none,1462
14,2020-05-09,depress_A5,4 = taeglich,0.21,0.213,0.208,none,1462
14,2020-05-09,depress_A6,0 = nie,0.64,0.64,0.639,none,1468
